Date and Time,NO,PM10,PM2.5
12/14/2020 9:00,23.87,7.78,3.42
12/14/2020 10:00,24.31,8.94,3.56
12/14/2020 11:00,16.7,10.21,5.42
12/14/2020 12:00,10.67,11.02,4.98
12/14/2020 13:00,11.88,14.83,6.64
12/14/2020 14:00,13.41,18.62,10.61
12/14/2020 15:00,18.33,16.51,8.93
12/14/2020 16:00,40.91,23.4,8.94
12/14/2020 17:00,32.95,20.86,8.28
12/14/2020 18:00,30.03,27.03,11.78
12/14/2020 19:00,21.78,26.8,13.38
12/14/2020 20:00,15.93,16.25,9.62
12/14/2020 21:00,14.29,16.07,8.31
12/14/2020 22:00,11.95,14.44,7.61
12/14/2020 23:00,7.8,12.94,6.58
12/15/2020 0:00,5.02,10.91,5.58
12/15/2020 1:00,6.31,12.35,4.87
12/15/2020 2:00,3.96,8.84,3.81
12/15/2020 3:00,2.33,6.98,3.61
12/15/2020 4:00,3.07,7.49,3.26
12/15/2020 5:00,6.55,9.07,4
12/15/2020 6:00,10.68,8.42,3.37
12/15/2020 7:00,20.87,8.09,2.94
12/15/2020 8:00,44.02,12.17,5.91
12/15/2020 9:00,33.08,11.08,5.68
12/15/2020 10:00,19.43,13.19,6.51
12/15/2020 11:00,22.93,16.39,9.4
12/15/2020 12:00,18.94,10.57,2.83
12/15/2020 13:00,16.04,6.5,2.16
12/15/2020 14:00,17.05,10.48,3.21
12/15/2020 15:00,21.65,24.8,12.58
12/15/2020 16:00,51.03,26.49,9.64
12/15/2020 17:00,36.2,21.36,10.53
12/15/2020 18:00,30.07,20.84,13.56
12/15/2020 19:00,17.27,20.84,13.1
12/15/2020 20:00,14.84,19.27,11.56
12/15/2020 21:00,9.61,21.86,12.34
12/15/2020 22:00,5.72,15.88,8.06
12/15/2020 23:00,5.98,12.76,7.67
12/16/2020 0:00,2.66,13.49,7.65
12/16/2020 1:00,2.09,6.47,4.42
12/16/2020 2:00,0.35,5.32,3.77
12/16/2020 3:00,0.24,1.94,1.33
12/16/2020 4:00,0.21,0.69,0.39
12/16/2020 5:00,1.85,4.12,2.65
12/16/2020 6:00,3.87,8.86,4.72
12/16/2020 7:00,7.61,4.05,2.07
12/16/2020 8:00,12.08,5.97,2.5
12/16/2020 9:00,9.92,7.01,3.78
12/16/2020 10:00,11.39,7.37,4.02
12/16/2020 11:00,10.42,9.23,5.5
12/16/2020 12:00,10.34,4.54,1.96
12/16/2020 13:00,13.38,4.12,2.48
12/16/2020 14:00,9.75,3.23,1.87
12/16/2020 15:00,19.04,4.27,2.52
12/16/2020 16:00,22.24,6.93,4.21
12/16/2020 17:00,20.1,13.95,10.47
12/16/2020 18:00,18.63,14.67,9.42
12/16/2020 19:00,14.33,7.6,5.21
12/16/2020 20:00,10.19,6.68,4.41
12/16/2020 21:00,11.7,8.54,6.34
12/16/2020 22:00,7.94,7.64,5.16
12/16/2020 23:00,7.76,8.93,5.85
12/17/2020 0:00,6.52,10.24,5.08
12/17/2020 1:00,3.26,6.51,3.98
12/17/2020 2:00,4.85,7.7,3.89
12/17/2020 3:00,2.54,6.87,3.74
12/17/2020 4:00,3.18,6.54,3.67
12/17/2020 5:00,2.11,5.95,3.21
12/17/2020 6:00,4.4,6.06,3.05
12/17/2020 7:00,14.69,5.84,3.02
12/17/2020 8:00,28.53,7.83,3.58
12/17/2020 9:00,31.11,18.04,5.8
12/17/2020 10:00,30.64,15.08,5.64
12/17/2020 11:00,38.14,26.03,15.73
12/17/2020 12:00,19.8,8.07,3.83
12/17/2020 13:00,14.16,15.12,9.55
12/17/2020 14:00,15.84,11.99,5.18
12/17/2020 15:00,22.2,9.81,3.89
12/17/2020 16:00,20.51,6.77,2.86
12/17/2020 17:00,16.28,5.1,2.73
12/17/2020 18:00,14.97,7.87,4.48
12/17/2020 19:00,12.84,6.4,4.18
12/17/2020 20:00,9.97,5.94,3.51
12/17/2020 21:00,10.16,5.16,3.73
12/17/2020 22:00,12.49,5.25,3.48
12/17/2020 23:00,4.57,2.86,1.57
12/18/2020 0:00,2.6,2.66,1.78
12/18/2020 1:00,4.93,2.1,1.45
12/18/2020 2:00,4.31,2.45,1.46
12/18/2020 3:00,4.05,2.7,1.62
12/18/2020 4:00,4.13,4.15,2.17
12/18/2020 5:00,1.39,4.43,2.57
12/18/2020 6:00,2.71,5.65,3.54
12/18/2020 7:00,12.58,3.26,1.89
12/18/2020 8:00,21.19,3.36,0.97
12/18/2020 9:00,26.81,2.23,1.1
12/18/2020 10:00,47.5,4.8,2.26
12/18/2020 11:00,18.08,6.91,1.9
12/18/2020 12:00,11.41,3.48,1.37
12/18/2020 13:00,11.36,12.07,7
12/18/2020 14:00,15.39,14.62,9.47
12/18/2020 15:00,17.61,11.22,5.79
12/18/2020 16:00,19.55,14.32,8.91
12/18/2020 17:00,21.92,19.11,10.56
12/18/2020 18:00,26.9,18.23,10.36
12/18/2020 19:00,21.34,13.86,9.46
12/18/2020 20:00,18.98,11.7,8.04
12/18/2020 21:00,14.06,17.51,11.2
12/18/2020 22:00,12.87,14.41,9.38
12/18/2020 23:00,7.78,17.13,9.84
12/19/2020 0:00,5.97,16.31,8.9
12/19/2020 1:00,9.56,14.18,8.13
12/19/2020 2:00,2.06,4.69,2.35
12/19/2020 3:00,1.88,3.25,1.6
12/19/2020 4:00,0.63,7.34,3.69
12/19/2020 5:00,1.37,14.56,6.4
12/19/2020 6:00,3.8,16.27,7.13
12/19/2020 7:00,6.33,12.75,6.08
12/19/2020 8:00,14.13,12.53,6.41
12/19/2020 9:00,6.88,8.8,3.62
12/19/2020 10:00,4.78,5.35,2.4
12/19/2020 11:00,5.04,8.27,4.42
12/19/2020 12:00,6.55,9.45,4.9
12/19/2020 13:00,5.92,7.99,4.78
12/19/2020 14:00,5.37,8.41,5.16
12/19/2020 15:00,6.08,4.45,2.94
12/19/2020 16:00,9.24,4.4,2.91
12/19/2020 17:00,7.58,9.47,6.8
12/19/2020 18:00,7,9.08,5.59
12/19/2020 19:00,6.7,8.59,6.05
12/19/2020 20:00,6.69,5.98,4.39
12/19/2020 21:00,5.14,5.4,4.48
12/19/2020 22:00,3.21,4.34,3.47
12/19/2020 23:00,2.65,2.94,2.38
12/20/2020 0:00,2.84,4.31,2.78
12/20/2020 1:00,1.88,4.83,3.02
12/20/2020 2:00,1.27,4.94,2.8
12/20/2020 3:00,1.07,4.83,2.72
12/20/2020 4:00,0.69,6.8,3.31
12/20/2020 5:00,0.69,6.21,3.16
12/20/2020 6:00,0.66,6.32,3.34
12/20/2020 7:00,1.61,6.17,3.26
12/20/2020 8:00,2.99,6.97,3.64
12/20/2020 9:00,3.53,7.24,4.24
12/20/2020 10:00,4.29,7.12,4.87
12/20/2020 11:00,4.2,4.91,3.16
12/20/2020 12:00,3.95,5.01,2.77
12/20/2020 13:00,4.21,5.5,3.09
12/20/2020 14:00,4.97,6.75,4.07
12/20/2020 15:00,6.95,8.98,5.28
12/20/2020 16:00,10.02,12.41,8.24
12/20/2020 17:00,10.54,15.34,11.09
12/20/2020 18:00,11.18,14.47,10.64
12/20/2020 19:00,10.3,12.64,8.42
12/20/2020 20:00,9.5,13.03,8.59
12/20/2020 21:00,6.38,10.99,6.99
12/20/2020 22:00,6.81,13.79,7.63
12/20/2020 23:00,10.49,14.68,9
12/21/2020 0:00,9.79,13.12,7.66
12/21/2020 1:00,6.03,15.31,7.78
12/21/2020 2:00,7.92,14.87,8.22
12/21/2020 3:00,10.42,14.89,7.89
12/21/2020 4:00,13.01,18.46,8.15
12/21/2020 5:00,4.74,13.19,6.31
12/21/2020 6:00,4.71,4.31,2.99
12/21/2020 7:00,10.92,8.3,5.03
12/21/2020 8:00,16.16,9.19,4.74
12/21/2020 9:00,30.37,6.42,3.78
12/21/2020 10:00,28.54,3.54,2.61
12/21/2020 11:00,26.75,3.23,2.48
12/21/2020 12:00,34.74,6.93,5.57
12/21/2020 13:00,36.65,9.45,6.89
12/21/2020 14:00,49.02,9.26,7.06
12/21/2020 15:00,53.88,9.87,7.85
12/21/2020 16:00,47.73,9.42,8.25
12/21/2020 17:00,38.7,11.84,10.53
12/21/2020 18:00,24.88,7.36,6.7
12/21/2020 19:00,21.46,6.38,5.57
12/21/2020 20:00,21.29,9.06,8.11
12/21/2020 21:00,27.09,11.32,9.98
12/21/2020 22:00,21.66,11.85,10.09
12/21/2020 23:00,16.4,9.72,7.17
12/22/2020 0:00,14.9,12.64,8.91
12/22/2020 1:00,17.06,10.59,7.63
12/22/2020 2:00,17.29,10.38,6.11
12/22/2020 3:00,9.24,11.52,6.91
12/22/2020 4:00,7.29,11.18,6.59
12/22/2020 5:00,9.12,10.89,6.3
12/22/2020 6:00,17,9.75,5.73
12/22/2020 7:00,36.06,8.61,4.65
12/22/2020 8:00,62.99,10.42,5.5
12/22/2020 9:00,68.87,14.73,7.21
12/22/2020 10:00,69.54,16.97,11.58
12/22/2020 11:00,66.72,16.06,9.68
12/22/2020 12:00,67.72,20.04,12.45
12/22/2020 13:00,65.76,15.99,10.75
12/22/2020 14:00,51.69,11.88,7.68
12/22/2020 15:00,56.07,19.8,14.91
12/22/2020 15:01,,,
12/22/2020 16:00,,25.12,18.95
12/22/2020 16:01,,,
12/22/2020 17:00,,21.7,15.28
12/22/2020 18:00,,21.95,17.12
12/22/2020 19:00,,22.97,19.19
12/22/2020 20:00,,34.31,30.15
12/22/2020 21:00,,27.1,23.87
12/22/2020 22:00,,13.2,10.83
12/22/2020 23:00,,9.37,6.55
12/23/2020 0:00,,9.12,4.6
12/23/2020 1:00,,6.98,3.83
12/23/2020 2:00,,5.45,2.83
12/23/2020 3:00,,4.73,2.5
12/23/2020 4:00,,4.58,2.39
12/23/2020 5:00,,4.85,2.17
12/23/2020 6:00,,3.79,1.82
12/23/2020 7:00,,6.05,2.52
12/23/2020 8:00,,6.11,2.32
12/23/2020 9:00,,5.5,2.24
12/23/2020 10:00,,5.46,2.31
12/23/2020 11:00,,5.87,2.64
12/23/2020 12:00,10.32,5.8,3.05
12/23/2020 13:00,7.91,6.83,3.29
12/23/2020 14:00,7.76,5.52,3.17
12/23/2020 15:00,9.8,5.98,3.1
12/23/2020 16:00,11.33,6.26,3.45
12/23/2020 17:00,12.32,6.11,3.57
12/23/2020 18:00,11.68,5.13,3.75
12/23/2020 19:00,14.19,6.47,4.73
12/23/2020 20:00,16.07,6.64,4.96
12/23/2020 21:00,12.05,7.15,5.38
12/23/2020 22:00,11.59,6.86,4.99
12/23/2020 23:00,6.8,5.98,4.82
12/24/2020 0:00,7.82,6.32,4.71
12/24/2020 1:00,5.46,6.17,4.16
12/24/2020 2:00,5,6.6,4.42
12/24/2020 3:00,4.7,6.31,3.71
12/24/2020 4:00,2.87,6.4,3.51
12/24/2020 5:00,4.91,5.89,3.17
12/24/2020 6:00,5.1,6.65,3.35
12/24/2020 7:00,6.78,10.06,4.26
12/24/2020 8:00,17.14,10.5,5.31
12/24/2020 9:00,21.87,11.1,6.06
12/24/2020 10:00,21.19,10.45,6.09
12/24/2020 11:00,17.25,8.85,4.62
12/24/2020 12:00,10.87,8.58,4.22
12/24/2020 13:00,10.16,8.04,3.93
12/24/2020 14:00,10.13,8.1,4.43
12/24/2020 15:00,13.44,7.61,4.53
12/24/2020 16:00,18.59,10.56,6.54
12/24/2020 17:00,42.89,24.99,19.47
12/24/2020 18:00,51.98,29.99,25.31
12/24/2020 19:00,49.76,51.51,47.57
12/24/2020 20:00,50.49,41.21,35.73
12/24/2020 21:00,43.45,39.98,34.75
12/24/2020 22:00,39.66,34.64,30.18
12/24/2020 23:00,35.21,35.8,30.93
12/25/2020 0:00,28.9,29.36,26.02
12/25/2020 1:00,16.86,21.73,17.79
12/25/2020 2:00,10.95,17.6,13.85
12/25/2020 3:00,13.23,15.28,11.31
12/25/2020 4:00,15.94,12.32,9.02
12/25/2020 5:00,7.21,11.71,8.47
12/25/2020 6:00,3.04,11.24,7.59
12/25/2020 7:00,3.45,10.87,6.89
12/25/2020 8:00,7.03,10.79,7.1
12/25/2020 9:00,8.16,11.23,7.31
12/25/2020 10:00,7.49,9.48,5.72
12/25/2020 11:00,8.05,9.42,6.41
12/25/2020 12:00,7.05,8.84,5.64
12/25/2020 13:00,6.69,9.66,6.94
12/25/2020 14:00,6.15,8.61,5.82
12/25/2020 15:00,5.66,9.18,6.59
12/25/2020 16:00,5.09,6.91,5.41
12/25/2020 17:00,4.05,6.74,5.27
12/25/2020 18:00,3.63,7.32,5.38
12/25/2020 19:00,2.91,7.33,5.24
12/25/2020 20:00,2.5,7.57,4.91
12/25/2020 21:00,2.31,6.74,5.06
12/25/2020 22:00,1.59,4.56,3.9
12/25/2020 23:00,1.35,3.78,3.42
12/26/2020 0:00,0.74,2.95,2.62
12/26/2020 1:00,0.13,1.71,1.52
12/26/2020 2:00,0.19,1.26,1.13
12/26/2020 3:00,0.69,2.31,1.55
12/26/2020 4:00,3.77,7.12,3.66
12/26/2020 5:00,-0.66,12.22,5.87
12/26/2020 6:00,-0.19,13.73,6.75
12/26/2020 7:00,0.14,15.23,7.17
12/26/2020 8:00,0.39,12.74,6.49
12/26/2020 9:00,0.25,13.54,6.95
12/26/2020 10:00,0.63,13.15,6.92
12/26/2020 11:00,1.54,12.73,6.88
12/26/2020 12:00,2.05,11.7,6.34
12/26/2020 13:00,1.64,10.94,5.96
12/26/2020 14:00,2.22,9.74,5.86
12/26/2020 15:00,1.86,9.94,5.72
12/26/2020 16:00,2.16,10.04,6.17
12/26/2020 17:00,2.01,10.83,7.22
12/26/2020 18:00,1.83,7.69,5.54
12/26/2020 19:00,1.6,8.81,6.05
12/26/2020 20:00,1.5,8.47,6.34
12/26/2020 21:00,1.47,5.72,4.45
12/26/2020 22:00,0.58,2.88,2.21
12/26/2020 23:00,0.36,3.15,2.13
12/27/2020 0:00,0.14,3.63,2.44
12/27/2020 1:00,0.52,3.73,2.54
12/27/2020 2:00,2.21,2.23,1.56
12/27/2020 3:00,1.45,3.83,2.3
12/27/2020 4:00,-0.07,2.61,1.61
12/27/2020 5:00,-0.12,5.7,3.2
12/27/2020 6:00,-0.57,7.2,4.32
12/27/2020 7:00,2.18,7.62,4.47
12/27/2020 8:00,1.44,7.73,4.68
12/27/2020 9:00,1.18,6.64,4.02
12/27/2020 10:00,2.36,8.49,4.95
12/27/2020 11:00,2.75,9.49,5.37
12/27/2020 12:00,3.26,8.64,5.38
12/27/2020 13:00,4.04,7.38,5.06
12/27/2020 14:00,5.53,8.43,5.9
12/27/2020 15:00,5.98,7.48,5.74
12/27/2020 16:00,8.29,6.3,5.63
12/27/2020 17:00,10.96,7.59,6.91
12/27/2020 18:00,9.72,8.67,7.93
12/27/2020 19:00,8.22,8.66,7.74
12/27/2020 20:00,6.86,10.54,7.83
12/27/2020 21:00,5.49,9.09,7.1
12/27/2020 22:00,3.08,8.07,5.85
12/27/2020 23:00,3.06,11.02,7.73
12/28/2020 0:00,3.47,8.25,6.09
12/28/2020 1:00,3.26,4.04,2.85
12/28/2020 2:00,2.22,6.95,4.65
12/28/2020 3:00,0.3,10.19,5.75
12/28/2020 4:00,-0.65,4.36,2.81
12/28/2020 5:00,-0.51,2.47,1.42
12/28/2020 6:00,2.37,1.89,1.18
12/28/2020 7:00,1.15,2.34,1.46
12/28/2020 8:00,3.53,2.47,1.7
12/28/2020 9:00,4.52,3.21,1.89
12/28/2020 10:00,8.28,4.52,2.39
12/28/2020 11:00,11.02,7.32,3.78
12/28/2020 12:00,8.53,4.06,2.99
12/28/2020 13:00,8.07,3.53,2.98
12/28/2020 14:00,6.66,3.5,2.65
12/28/2020 15:00,5.83,5.32,3.99
12/28/2020 16:00,6.42,8.73,6.36
12/28/2020 17:00,7.38,11.41,8.2
12/28/2020 18:00,7.56,11.43,8.19
12/28/2020 19:00,10.21,11.22,8.44
12/28/2020 20:00,8.48,16.43,12.24
12/28/2020 21:00,7.3,16.69,12.11
12/28/2020 22:00,4.5,9.29,6.79
12/28/2020 23:00,3.22,6.93,4.94
12/29/2020 0:00,1.9,6.67,4.39
12/29/2020 1:00,0.77,7.35,4.55
12/29/2020 2:00,-0.1,5.19,3.24
12/29/2020 3:00,0.36,3.97,2.51
12/29/2020 4:00,0.78,3.47,2.12
12/29/2020 5:00,4.11,4.6,2.56
12/29/2020 6:00,4.85,5.14,3.02
12/29/2020 7:00,6.41,3.24,2.1
12/29/2020 8:00,8.37,2.76,1.61
12/29/2020 9:00,11.76,3.89,1.92
12/29/2020 10:00,14.9,4.87,2.43
12/29/2020 11:00,11.09,4.92,2.49
12/29/2020 12:00,7.93,6.75,3.9
12/29/2020 13:00,7.96,7.28,4.96
12/29/2020 14:00,8.11,5.31,3.48
12/29/2020 15:00,7.68,4.07,3.18
12/29/2020 16:00,10.63,7.79,6.95
12/29/2020 17:00,14.24,11.17,9.36
